"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Marquette County, MI"	"26103"	"White"	"2106-3"	62104
	"Marquette County, MI"	"26103"	"More than one race"	"M"	1467
"Total"	"Marquette County, MI"	"26103"			66435
	"Mason County, MI"	"26105"	"American Indian or Alaska Native"	"1002-5"	326
	"Mason County, MI"	"26105"	"Asian"	"A"	189
	"Mason County, MI"	"26105"	"Black or African American"	"2054-5"	256
	"Mason County, MI"	"26105"	"White"	"2106-3"	27572
	"Mason County, MI"	"26105"	"More than one race"	"M"	533
"Total"	"Mason County, MI"	"26105"			28876
	"Mecosta County, MI"	"26107"	"American Indian or Alaska Native"	"1002-5"	330
	"Mecosta County, MI"	"26107"	"Asian"	"A"	408
	"Mecosta County, MI"	"26107"	"Black or African American"	"2054-5"	1252
	"Mecosta County, MI"	"26107"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Mecosta County, MI"	"26107"	"White"	"2106-3"	40228
	"Mecosta County, MI"	"26107"	"More than one race"	"M"	984
"Total"	"Mecosta County, MI"	"26107"			43221
	"Menominee County, MI"	"26109"	"American Indian or Alaska Native"	"1002-5"	678
	"Menominee County, MI"	"26109"	"Asian"	"A"	103
	"Menominee County, MI"	"26109"	"Black or African American"	"2054-5"	126
	"Menominee County, MI"	"26109"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Menominee County, MI"	"26109"	"White"	"2106-3"	22009
	"Menominee County, MI"	"26109"	"More than one race"	"M"	358
"Total"	"Menominee County, MI"	"26109"			23281
	"Midland County, MI"	"26111"	"American Indian or Alaska Native"	"1002-5"	442
	"Midland County, MI"	"26111"	"Asian"	"A"	2033
	"Midland County, MI"	"26111"	"Black or African American"	"2054-5"	1242
	"Midland County, MI"	"26111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	59
	"Midland County, MI"	"26111"	"White"	"2106-3"	78361
	"Midland County, MI"	"26111"	"More than one race"	"M"	1325
"Total"	"Midland County, MI"	"26111"			83462
	"Missaukee County, MI"	"26113"	"American Indian or Alaska Native"	"1002-5"	134
	"Missaukee County, MI"	"26113"	"Asian"	"A"	96
	"Missaukee County, MI"	"26113"	"Black or African American"	"2054-5"	68
	"Missaukee County, MI"	"26113"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Missaukee County, MI"	"26113"	"White"	"2106-3"	14552
	"Missaukee County, MI"	"26113"	"More than one race"	"M"	251
"Total"	"Missaukee County, MI"	"26113"			15102
	"Monroe County, MI"	"26115"	"American Indian or Alaska Native"	"1002-5"	551
	"Monroe County, MI"	"26115"	"Asian"	"A"	957
	"Monroe County, MI"	"26115"	"Black or African American"	"2054-5"	3594
	"Monroe County, MI"	"26115"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36
	"Monroe County, MI"	"26115"	"White"	"2106-3"	141434
	"Monroe County, MI"	"26115"	"More than one race"	"M"	2636
"Total"	"Monroe County, MI"	"26115"			149208
	"Montcalm County, MI"	"26117"	"American Indian or Alaska Native"	"1002-5"	381
	"Montcalm County, MI"	"26117"	"Asian"	"A"	274
	"Montcalm County, MI"	"26117"	"Black or African American"	"2054-5"	1440
	"Montcalm County, MI"	"26117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	30
	"Montcalm County, MI"	"26117"	"White"	"2106-3"	59853
	"Montcalm County, MI"	"26117"	"More than one race"	"M"	996
"Total"	"Montcalm County, MI"	"26117"			62974
	"Montmorency County, MI"	"26119"	"American Indian or Alaska Native"	"1002-5"	59
	"Montmorency County, MI"	"26119"	"Asian"	"A"	21
	"Montmorency County, MI"	"26119"	"Black or African American"	"2054-5"	37
	"Montmorency County, MI"	"26119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Montmorency County, MI"	"26119"	"White"	"2106-3"	8909
	"Montmorency County, MI"	"26119"	"More than one race"	"M"	145
"Total"	"Montmorency County, MI"	"26119"			9173
	"Muskegon County, MI"	"26121"	"American Indian or Alaska Native"	"1002-5"	1681
	"Muskegon County, MI"	"26121"	"Asian"	"A"	1275
	"Muskegon County, MI"	"26121"	"Black or African American"	"2054-5"	24879
	"Muskegon County, MI"	"26121"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	74
	"Muskegon County, MI"	"26121"	"White"	"2106-3"	140447
	"Muskegon County, MI"	"26121"	"More than one race"	"M"	5052
"Total"	"Muskegon County, MI"	"26121"			173408
	"Newaygo County, MI"	"26123"	"American Indian or Alaska Native"	"1002-5"	419
	"Newaygo County, MI"	"26123"	"Asian"	"A"	247
	"Newaygo County, MI"	"26123"	"Black or African American"	"2054-5"	586
	"Newaygo County, MI"	"26123"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Newaygo County, MI"	"26123"	"White"	"2106-3"	45948
	"Newaygo County, MI"	"26123"	"More than one race"	"M"	725
"Total"	"Newaygo County, MI"	"26123"			47938
	"Oakland County, MI"	"26125"	"American Indian or Alaska Native"	"1002-5"	3874
	"Oakland County, MI"	"26125"	"Asian"	"A"	89011
	"Oakland County, MI"	"26125"	"Black or African American"	"2054-5"	177716
	"Oakland County, MI"	"26125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	384
	"Oakland County, MI"	"26125"	"White"	"2106-3"	945474
	"Oakland County, MI"	"26125"	"More than one race"	"M"	27511
"Total"	"Oakland County, MI"	"26125"			1243970
	"Oceana County, MI"	"26127"	"American Indian or Alaska Native"	"1002-5"	410
	"Oceana County, MI"	"26127"	"Asian"	"A"	89
	"Oceana County, MI"	"26127"	"Black or African American"	"2054-5"	230
	"Oceana County, MI"	"26127"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14
	"Oceana County, MI"	"26127"	"White"	"2106-3"	24881
	"Oceana County, MI"	"26127"	"More than one race"	"M"	403
"Total"	"Oceana County, MI"	"26127"			26027
	"Ogemaw County, MI"	"26129"	"American Indian or Alaska Native"	"1002-5"	204
	"Ogemaw County, MI"	"26129"	"Asian"	"A"	105
	"Ogemaw County, MI"	"26129"	"Black or African American"	"2054-5"	65
	"Ogemaw County, MI"	"26129"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Ogemaw County, MI"	"26129"	"White"	"2106-3"	20205
	"Ogemaw County, MI"	"26129"	"More than one race"	"M"	318
"Total"	"Ogemaw County, MI"	"26129"			20904
	"Ontonagon County, MI"	"26131"	"American Indian or Alaska Native"	"1002-5"	79
	"Ontonagon County, MI"	"26131"	"Asian"	"A"	27
	"Ontonagon County, MI"	"26131"	"Black or African American"	"2054-5"	14
	"Ontonagon County, MI"	"26131"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Ontonagon County, MI"	"26131"	"White"	"2106-3"	5696
	"Ontonagon County, MI"	"26131"	"More than one race"	"M"	94
"Total"	"Ontonagon County, MI"	"26131"			5911
	"Osceola County, MI"	"26133"	"American Indian or Alaska Native"	"1002-5"	139
	"Osceola County, MI"	"26133"	"Asian"	"A"	74
	"Osceola County, MI"	"26133"	"Black or African American"	"2054-5"	205
	"Osceola County, MI"	"26133"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Osceola County, MI"	"26133"	"White"	"2106-3"	22221
	"Osceola County, MI"	"26133"	"More than one race"	"M"	458
"Total"	"Osceola County, MI"	"26133"			23110
	"Oscoda County, MI"	"26135"	"American Indian or Alaska Native"	"1002-5"	70
	"Oscoda County, MI"	"26135"	"Asian"	"A"	18
	"Oscoda County, MI"	"26135"	"Black or African American"	"2054-5"	25
	"Oscoda County, MI"	"26135"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Oscoda County, MI"	"26135"	"White"	"2106-3"	8021
	"Oscoda County, MI"	"26135"	"More than one race"	"M"	125
"Total"	"Oscoda County, MI"	"26135"			8264
	"Otsego County, MI"	"26137"	"American Indian or Alaska Native"	"1002-5"	210
	"Otsego County, MI"	"26137"	"Asian"	"A"	172
	"Otsego County, MI"	"26137"	"Black or African American"	"2054-5"	141
	"Otsego County, MI"	"26137"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Otsego County, MI"	"26137"	"White"	"2106-3"	23464
	"Otsego County, MI"	"26137"	"More than one race"	"M"	472
"Total"	"Otsego County, MI"	"26137"			24470
	"Ottawa County, MI"	"26139"	"American Indian or Alaska Native"	"1002-5"	1640
	"Ottawa County, MI"	"26139"	"Asian"	"A"	8278
	"Ottawa County, MI"	"26139"	"Black or African American"	"2054-5"	5170
	"Ottawa County, MI"	"26139"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	137
	"Ottawa County, MI"	"26139"	"White"	"2106-3"	261666
	"Ottawa County, MI"	"26139"	"More than one race"	"M"	5359
"Total"	"Ottawa County, MI"	"26139"			282250
	"Presque Isle County, MI"	"26141"	"American Indian or Alaska Native"	"1002-5"	115
	"Presque Isle County, MI"	"26141"	"Asian"	"A"	52
	"Presque Isle County, MI"	"26141"	"Black or African American"	"2054-5"	80
	"Presque Isle County, MI"	"26141"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Presque Isle County, MI"	"26141"	"White"	"2106-3"	12371
	"Presque Isle County, MI"	"26141"	"More than one race"	"M"	139
"Total"	"Presque Isle County, MI"	"26141"			12762
	"Roscommon County, MI"	"26143"	"American Indian or Alaska Native"	"1002-5"	201
	"Roscommon County, MI"	"26143"	"Asian"	"A"	198
	"Roscommon County, MI"	"26143"	"Black or African American"	"2054-5"	142
	"Roscommon County, MI"	"26143"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Roscommon County, MI"	"26143"	"White"	"2106-3"	22835
	"Roscommon County, MI"	"26143"	"More than one race"	"M"	318
"Total"	"Roscommon County, MI"	"26143"			23700
	"Saginaw County, MI"	"26145"	"American Indian or Alaska Native"	"1002-5"	1088
	"Saginaw County, MI"	"26145"	"Asian"	"A"	2628
	"Saginaw County, MI"	"26145"	"Black or African American"	"2054-5"	37220
	"Saginaw County, MI"	"26145"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	105
	"Saginaw County, MI"	"26145"	"White"	"2106-3"	147016
	"Saginaw County, MI"	"26145"	"More than one race"	"M"	4269
"Total"	"Saginaw County, MI"	"26145"			192326
	"St. Clair County, MI"	"26147"	"American Indian or Alaska Native"	"1002-5"	823
	"St. Clair County, MI"	"26147"	"Asian"	"A"	1049
	"St. Clair County, MI"	"26147"	"Black or African American"	"2054-5"	4136
	"St. Clair County, MI"	"26147"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	50
	"St. Clair County, MI"	"26147"	"White"	"2106-3"	150142
	"St. Clair County, MI"	"26147"	"More than one race"	"M"	3387
"Total"	"St. Clair County, MI"	"26147"			159587
	"St. Joseph County, MI"	"26149"	"American Indian or Alaska Native"	"1002-5"	335
	"St. Joseph County, MI"	"26149"	"Asian"	"A"	435
	"St. Joseph County, MI"	"26149"	"Black or African American"	"2054-5"	1658
	"St. Joseph County, MI"	"26149"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14
	"St. Joseph County, MI"	"26149"	"White"	"2106-3"	56961
	"St. Joseph County, MI"	"26149"	"More than one race"	"M"	1450
"Total"	"St. Joseph County, MI"	"26149"			60853
	"Sanilac County, MI"	"26151"	"American Indian or Alaska Native"	"1002-5"	251
	"Sanilac County, MI"	"26151"	"Asian"	"A"	163
	"Sanilac County, MI"	"26151"	"Black or African American"	"2054-5"	220
	"Sanilac County, MI"	"26151"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Sanilac County, MI"	"26151"	"White"	"2106-3"	40289
	"Sanilac County, MI"	"26151"	"More than one race"	"M"	476
"Total"	"Sanilac County, MI"	"26151"			41409
	"Schoolcraft County, MI"	"26153"	"American Indian or Alaska Native"	"1002-5"	739
	"Schoolcraft County, MI"	"26153"	"Asian"	"A"	16
	"Schoolcraft County, MI"	"26153"	"Black or African American"	"2054-5"	24
	"Schoolcraft County, MI"	"26153"	"White"	"2106-3"	6928
	"Schoolcraft County, MI"	"26153"	"More than one race"	"M"	294
"Total"	"Schoolcraft County, MI"	"26153"			8001
	"Shiawassee County, MI"	"26155"	"American Indian or Alaska Native"	"1002-5"	383
	"Shiawassee County, MI"	"26155"	"Asian"	"A"	342
	"Shiawassee County, MI"	"26155"	"Black or African American"	"2054-5"	460
	"Shiawassee County, MI"	"26155"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	41
	"Shiawassee County, MI"	"26155"	"White"	"2106-3"	66321
	"Shiawassee County, MI"	"26155"	"More than one race"	"M"	1007
"Total"	"Shiawassee County, MI"	"26155"			68554
	"Tuscola County, MI"	"26157"	"American Indian or Alaska Native"	"1002-5"	315
	"Tuscola County, MI"	"26157"	"Asian"	"A"	167
	"Tuscola County, MI"	"26157"	"Black or African American"	"2054-5"	685
	"Tuscola County, MI"	"26157"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Tuscola County, MI"	"26157"	"White"	"2106-3"	51482
	"Tuscola County, MI"	"26157"	"More than one race"	"M"	670
"Total"	"Tuscola County, MI"	"26157"			53338
	"Van Buren County, MI"	"26159"	"American Indian or Alaska Native"	"1002-5"	927
	"Van Buren County, MI"	"26159"	"Asian"	"A"	452
	"Van Buren County, MI"	"26159"	"Black or African American"	"2054-5"	2938
	"Van Buren County, MI"	"26159"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31
	"Van Buren County, MI"	"26159"	"White"	"2106-3"	68997
	"Van Buren County, MI"	"26159"	"More than one race"	"M"	1878
"Total"	"Van Buren County, MI"	"26159"			75223
	"Washtenaw County, MI"	"26161"	"American Indian or Alaska Native"	"1002-5"	1423
	"Washtenaw County, MI"	"26161"	"Asian"	"A"	33327
	"Washtenaw County, MI"	"26161"	"Black or African American"	"2054-5"	45951
	"Washtenaw County, MI"	"26161"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	188
	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	271343
	"Washtenaw County, MI"	"26161"	"More than one race"	"M"	12477
"Total"	"Washtenaw County, MI"	"26161"			364709
	"Wayne County, MI"	"26163"	"American Indian or Alaska Native"	"1002-5"	8463
	"Wayne County, MI"	"26163"	"Asian"	"A"	56827
	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	685189
	"Wayne County, MI"	"26163"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	384
	"Wayne County, MI"	"26163"	"White"	"2106-3"	955543
	"Wayne County, MI"	"26163"	"More than one race"	"M"	42960
"Total"	"Wayne County, MI"	"26163"			1749366
	"Wexford County, MI"	"26165"	"American Indian or Alaska Native"	"1002-5"	230
	"Wexford County, MI"	"26165"	"Asian"	"A"	214
	"Wexford County, MI"	"26165"	"Black or African American"	"2054-5"	190
	"Wexford County, MI"	"26165"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22
	"Wexford County, MI"	"26165"	"White"	"2106-3"	31908
	"Wexford County, MI"	"26165"	"More than one race"	"M"	599
"Total"	"Wexford County, MI"	"26165"			33163
	"Aitkin County, MN"	"27001"	"American Indian or Alaska Native"	"1002-5"	434
	"Aitkin County, MN"	"27001"	"Asian"	"A"	65
	"Aitkin County, MN"	"27001"	"Black or African American"	"2054-5"	90
	"Aitkin County, MN"	"27001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Aitkin County, MN"	"27001"	"White"	"2106-3"	14743
	"Aitkin County, MN"	"27001"	"More than one race"	"M"	246
"Total"	"Aitkin County, MN"	"27001"			15583
	"Anoka County, MN"	"27003"	"American Indian or Alaska Native"	"1002-5"	2933
	"Anoka County, MN"	"27003"	"Asian"	"A"	15679
	"Anoka County, MN"	"27003"	"Black or African American"	"2054-5"	20629
	"Anoka County, MN"	"27003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	184
	"Anoka County, MN"	"27003"	"White"	"2106-3"	297072
	"Anoka County, MN"	"27003"	"More than one race"	"M"	9460
"Total"	"Anoka County, MN"	"27003"			345957
	"Becker County, MN"	"27005"	"American Indian or Alaska Native"	"1002-5"	2634
	"Becker County, MN"	"27005"	"Asian"	"A"	172
	"Becker County, MN"	"27005"	"Black or African American"	"2054-5"	204
	"Becker County, MN"	"27005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Becker County, MN"	"27005"	"White"	"2106-3"	29576
	"Becker County, MN"	"27005"	"More than one race"	"M"	1138
"Total"	"Becker County, MN"	"27005"			33734
	"Beltrami County, MN"	"27007"	"American Indian or Alaska Native"	"1002-5"	9972
	"Beltrami County, MN"	"27007"	"Asian"	"A"	324
	"Beltrami County, MN"	"27007"	"Black or African American"	"2054-5"	353
	"Beltrami County, MN"	"27007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Beltrami County, MN"	"27007"	"White"	"2106-3"	33969
	"Beltrami County, MN"	"27007"	"More than one race"	"M"	1472
"Total"	"Beltrami County, MN"	"27007"			46106
	"Benton County, MN"	"27009"	"American Indian or Alaska Native"	"1002-5"	233
	"Benton County, MN"	"27009"	"Asian"	"A"	480
	"Benton County, MN"	"27009"	"Black or African American"	"2054-5"	1341
	"Benton County, MN"	"27009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Benton County, MN"	"27009"	"White"	"2106-3"	37164
	"Benton County, MN"	"27009"	"More than one race"	"M"	769
"Total"	"Benton County, MN"	"27009"			39992
	"Big Stone County, MN"	"27011"	"American Indian or Alaska Native"	"1002-5"	31
	"Big Stone County, MN"	"27011"	"Asian"	"A"	11
	"Big Stone County, MN"	"27011"	"Black or African American"	"2054-5"	22
	"Big Stone County, MN"	"27011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Big Stone County, MN"	"27011"	"White"	"2106-3"	4937
	"Big Stone County, MN"	"27011"	"More than one race"	"M"	48
"Total"	"Big Stone County, MN"	"27011"			5050
	"Blue Earth County, MN"	"27013"	"American Indian or Alaska Native"	"1002-5"	240
	"Blue Earth County, MN"	"27013"	"Asian"	"A"	1537
	"Blue Earth County, MN"	"27013"	"Black or African American"	"2054-5"	2540
	"Blue Earth County, MN"	"27013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37
	"Blue Earth County, MN"	"27013"	"White"	"2106-3"	60849
	"Blue Earth County, MN"	"27013"	"More than one race"	"M"	1238
"Total"	"Blue Earth County, MN"	"27013"			66441
	"Brown County, MN"	"27015"	"American Indian or Alaska Native"	"1002-5"	65
	"Brown County, MN"	"27015"	"Asian"	"A"	173
	"Brown County, MN"	"27015"	"Black or African American"	"2054-5"	122
	"Brown County, MN"	"27015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Brown County, MN"	"27015"	"White"	"2106-3"	24764
	"Brown County, MN"	"27015"	"More than one race"	"M"	200
"Total"	"Brown County, MN"	"27015"			25331
	"Carlton County, MN"	"27017"	"American Indian or Alaska Native"	"1002-5"	2134
	"Carlton County, MN"	"27017"	"Asian"	"A"	185
	"Carlton County, MN"	"27017"	"Black or African American"	"2054-5"	558
	"Carlton County, MN"	"27017"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Carlton County, MN"	"27017"	"White"	"2106-3"	31934
	"Carlton County, MN"	"27017"	"More than one race"	"M"	920
"Total"	"Carlton County, MN"	"27017"			35738
	"Carver County, MN"	"27019"	"American Indian or Alaska Native"	"1002-5"	314
	"Carver County, MN"	"27019"	"Asian"	"A"	3050
	"Carver County, MN"	"27019"	"Black or African American"	"2054-5"	1835
	"Carver County, MN"	"27019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	39
	"Carver County, MN"	"27019"	"White"	"2106-3"	93225
	"Carver County, MN"	"27019"	"More than one race"	"M"	1799
"Total"	"Carver County, MN"	"27019"			100262
	"Cass County, MN"	"27021"	"American Indian or Alaska Native"	"1002-5"	3632
	"Cass County, MN"	"27021"	"Asian"	"A"	109
	"Cass County, MN"	"27021"	"Black or African American"	"2054-5"	108
	"Cass County, MN"	"27021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Cass County, MN"	"27021"	"White"	"2106-3"	24458
	"Cass County, MN"	"27021"	"More than one race"	"M"	680
"Total"	"Cass County, MN"	"27021"			28993
	"Chippewa County, MN"	"27023"	"American Indian or Alaska Native"	"1002-5"	134
	"Chippewa County, MN"	"27023"	"Asian"	"A"	96
	"Chippewa County, MN"	"27023"	"Black or African American"	"2054-5"	95
	"Chippewa County, MN"	"27023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	147
	"Chippewa County, MN"	"27023"	"White"	"2106-3"	11461
	"Chippewa County, MN"	"27023"	"More than one race"	"M"	200
"Total"	"Chippewa County, MN"	"27023"			12133
	"Chisago County, MN"	"27025"	"American Indian or Alaska Native"	"1002-5"	375
	"Chisago County, MN"	"27025"	"Asian"	"A"	564
	"Chisago County, MN"	"27025"	"Black or African American"	"2054-5"	750
	"Chisago County, MN"	"27025"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20
	"Chisago County, MN"	"27025"	"White"	"2106-3"	52276
	"Chisago County, MN"	"27025"	"More than one race"	"M"	763
"Total"	"Chisago County, MN"	"27025"			54748
	"Clay County, MN"	"27027"	"American Indian or Alaska Native"	"1002-5"	1103
	"Clay County, MN"	"27027"	"Asian"	"A"	851
	"Clay County, MN"	"27027"	"Black or African American"	"2054-5"	1714
	"Clay County, MN"	"27027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37
	"Clay County, MN"	"27027"	"White"	"2106-3"	57672
	"Clay County, MN"	"27027"	"More than one race"	"M"	1498
"Total"	"Clay County, MN"	"27027"			62875
	"Clearwater County, MN"	"27029"	"American Indian or Alaska Native"	"1002-5"	861
	"Clearwater County, MN"	"27029"	"Asian"	"A"	29
	"Clearwater County, MN"	"27029"	"Black or African American"	"2054-5"	54
	"Clearwater County, MN"	"27029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Clearwater County, MN"	"27029"	"White"	"2106-3"	7570
	"Clearwater County, MN"	"27029"	"More than one race"	"M"	310
"Total"	"Clearwater County, MN"	"27029"			8827
	"Cook County, MN"	"27031"	"American Indian or Alaska Native"	"1002-5"	450
	"Cook County, MN"	"27031"	"Asian"	"A"	44
	"Cook County, MN"	"27031"	"Black or African American"	"2054-5"	46
	"Cook County, MN"	"27031"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Cook County, MN"	"27031"	"White"	"2106-3"	4610
	"Cook County, MN"	"27031"	"More than one race"	"M"	133
"Total"	"Cook County, MN"	"27031"			5286
	"Cottonwood County, MN"	"27033"	"American Indian or Alaska Native"	"1002-5"	69
	"Cottonwood County, MN"	"27033"	"Asian"	"A"	396
	"Cottonwood County, MN"	"27033"	"Black or African American"	"2054-5"	122
	"Cottonwood County, MN"	"27033"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	30
	"Cottonwood County, MN"	"27033"	"White"	"2106-3"	10648
	"Cottonwood County, MN"	"27033"	"More than one race"	"M"	205
"Total"	"Cottonwood County, MN"	"27033"			11470
	"Crow Wing County, MN"	"27035"	"American Indian or Alaska Native"	"1002-5"	626
	"Crow Wing County, MN"	"27035"	"Asian"	"A"	319
	"Crow Wing County, MN"	"27035"	"Black or African American"	"2054-5"	466
	"Crow Wing County, MN"	"27035"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Crow Wing County, MN"	"27035"	"White"	"2106-3"	61468
	"Crow Wing County, MN"	"27035"	"More than one race"	"M"	1040
"Total"	"Crow Wing County, MN"	"27035"			63940
	"Dakota County, MN"	"27037"	"American Indian or Alaska Native"	"1002-5"	2322
	"Dakota County, MN"	"27037"	"Asian"	"A"	20655
	"Dakota County, MN"	"27037"	"Black or African American"	"2054-5"	26170
	"Dakota County, MN"	"27037"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	304
	"Dakota County, MN"	"27037"	"White"	"2106-3"	356168
	"Dakota County, MN"	"27037"	"More than one race"	"M"	11867
"Total"	"Dakota County, MN"	"27037"			417486
	"Dodge County, MN"	"27039"	"American Indian or Alaska Native"	"1002-5"	87
	"Dodge County, MN"	"27039"	"Asian"	"A"	130
	"Dodge County, MN"	"27039"	"Black or African American"	"2054-5"	131
	"Dodge County, MN"	"27039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"Dodge County, MN"	"27039"	"White"	"2106-3"	19856
	"Dodge County, MN"	"27039"	"More than one race"	"M"	298
"Total"	"Dodge County, MN"	"27039"			20506
	"Douglas County, MN"	"27041"	"American Indian or Alaska Native"	"1002-5"	159
	"Douglas County, MN"	"27041"	"Asian"	"A"	174
	"Douglas County, MN"	"27041"	"Black or African American"	"2054-5"	206
	"Douglas County, MN"	"27041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Douglas County, MN"	"27041"	"White"	"2106-3"	36493
	"Douglas County, MN"	"27041"	"More than one race"	"M"	415
"Total"	"Douglas County, MN"	"27041"			37456
	"Faribault County, MN"	"27043"	"American Indian or Alaska Native"	"1002-5"	102
	"Faribault County, MN"	"27043"	"Asian"	"A"	50
	"Faribault County, MN"	"27043"	"Black or African American"	"2054-5"	88
	"Faribault County, MN"	"27043"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Faribault County, MN"	"27043"	"White"	"2106-3"	13549
	"Faribault County, MN"	"27043"	"More than one race"	"M"	143
"Total"	"Faribault County, MN"	"27043"			13935
	"Fillmore County, MN"	"27045"	"American Indian or Alaska Native"	"1002-5"	41
	"Fillmore County, MN"	"27045"	"Asian"	"A"	106
	"Fillmore County, MN"	"27045"	"Black or African American"	"2054-5"	115
	"Fillmore County, MN"	"27045"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"Fillmore County, MN"	"27045"	"White"	"2106-3"	20567
	"Fillmore County, MN"	"27045"	"More than one race"	"M"	171
"Total"	"Fillmore County, MN"	"27045"			21003
	"Freeborn County, MN"	"27047"	"American Indian or Alaska Native"	"1002-5"	135
	"Freeborn County, MN"	"27047"	"Asian"	"A"	574
	"Freeborn County, MN"	"27047"	"Black or African American"	"2054-5"	448
	"Freeborn County, MN"	"27047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	41
	"Freeborn County, MN"	"27047"	"White"	"2106-3"	28840
	"Freeborn County, MN"	"27047"	"More than one race"	"M"	408
"Total"	"Freeborn County, MN"	"27047"			30446
	"Goodhue County, MN"	"27049"	"American Indian or Alaska Native"	"1002-5"	674
	"Goodhue County, MN"	"27049"	"Asian"	"A"	319
	"Goodhue County, MN"	"27049"	"Black or African American"	"2054-5"	589
	"Goodhue County, MN"	"27049"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36
	"Goodhue County, MN"	"27049"	"White"	"2106-3"	44289
	"Goodhue County, MN"	"27049"	"More than one race"	"M"	769
"Total"	"Goodhue County, MN"	"27049"			46676
	"Grant County, MN"	"27051"	"American Indian or Alaska Native"	"1002-5"	25
	"Grant County, MN"	"27051"	"Asian"	"A"	19
	"Grant County, MN"	"27051"	"Black or African American"	"2054-5"	37
	"Grant County, MN"	"27051"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Grant County, MN"	"27051"	"White"	"2106-3"	5781
	"Grant County, MN"	"27051"	"More than one race"	"M"	87
"Total"	"Grant County, MN"	"27051"			5956
	"Hennepin County, MN"	"27053"	"American Indian or Alaska Native"	"1002-5"	13958
	"Hennepin County, MN"	"27053"	"Asian"	"A"	90716
	"Hennepin County, MN"	"27053"	"Black or African American"	"2054-5"	160718
	"Hennepin County, MN"	"27053"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	694
	"Hennepin County, MN"	"27053"	"White"	"2106-3"	927406
	"Hennepin County, MN"	"27053"	"More than one race"	"M"	38991
